TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
26299,2023-06-19,09:03:29.48,1687165409480831785,,0,0,1,0,1,0,0,0,0,0,0
26300,2023-06-19,09:03:29.48,1687165409484813225,,0,0,1,0,1,0,0,0,0,0,0
26301,2023-06-19,09:03:29.48,1687165409488817870,,0,0,1,0,1,0,0,0,0,0,0
26302,2023-06-19,09:03:29.49,1687165409492867980,,0,0,1,0,1,0,0,0,0,0,0
26303,2023-06-19,09:03:29.49,1687165409496818340,,0,0,1,0,1,0,0,0,0,0,0
26304,2023-06-19,09:03:29.50,1687165409500811000,,0,0,1,0,1,0,0,0,0,0,0
26305,2023-06-19,09:03:29.50,1687165409504810855,,0,0,1,0,1,0,0,0,0,0,0
26306,2023-06-19,09:03:29.50,1687165409508856450,,0,0,1,0,1,0,0,0,0,0,0
26307,2023-06-19,09:03:29.51,1687165409512834085,,0,0,1,0,1,0,0,0,0,0,0
26308,2023-06-19,09:03:29.51,1687165409516806220,,0,0,1,0,1,0,0,0,0,0,0
26309,2023-06-19,09:03:29.52,1687165409520810925,,0,0,1,0,1,0,0,0,0,0,0
26310,2023-06-19,09:03:29.52,1687165409524800070,,0,0,1,0,1,0,0,0,0,0,0
26311,2023-06-19,09:03:29.52,1687165409528813820,,0,0,1,0,1,0,0,0,0,0,0
26312,2023-06-19,09:03:29.53,1687165409532835115,,0,0,1,0,1,0,0,0,0,0,0
26313,2023-06-19,09:03:29.53,1687165409536858645,,0,0,1,0,1,0,0,0,0,0,0
26314,2023-06-19,09:03:29.54,1687165409540855775,,0,0,1,0,1,0,0,0,0,0,0
26315,2023-06-19,09:03:29.54,1687165409544826425,,0,0,1,0,1,0,0,0,0,0,0
26316,2023-06-19,09:03:29.54,1687165409548810865,,0,0,1,0,1,0,0,0,0,0,0
26317,2023-06-19,09:03:29.55,1687165409552836600,,0,0,1,0,1,0,0,0,0,0,0
26318,2023-06-19,09:03:29.55,1687165409556835655,,0,0,1,0,1,0,0,0,0,0,0
26319,2023-06-19,09:03:29.56,1687165409560800705,,0,0,1,0,1,0,0,0,0,0,0
26320,2023-06-19,09:03:29.56,1687165409564823015,,0,0,1,0,1,0,0,0,0,0,0
26321,2023-06-19,09:03:29.56,1687165409568839000,,0,0,1,0,1,0,0,0,0,0,0
26322,2023-06-19,09:03:29.57,1687165409572818195,,0,0,1,0,1,0,0,0,0,0,0
26323,2023-06-19,09:03:29.57,1687165409576806725,,0,0,1,0,1,0,0,0,0,0,0
26324,2023-06-19,09:03:29.58,1687165409580808780,,0,0,1,0,1,0,0,0,0,0,0
26325,2023-06-19,09:03:29.58,1687165409584880245,,0,0,1,0,1,0,0,0,0,0,0
26326,2023-06-19,09:03:29.58,1687165409588826335,,0,0,1,0,1,0,0,0,0,0,0
26327,2023-06-19,09:03:29.59,1687165409592811510,,0,0,1,0,1,0,0,0,0,0,0
26328,2023-06-19,09:03:29.59,1687165409596809960,,0,0,1,0,1,0,0,0,0,0,0
26329,2023-06-19,09:03:29.60,1687165409600815850,,0,0,1,0,1,0,0,0,0,0,0
26330,2023-06-19,09:03:29.60,1687165409604849430,,0,0,1,0,1,0,0,0,0,0,0
26331,2023-06-19,09:03:29.60,1687165409608827385,,0,0,1,0,1,0,0,0,0,0,0
26332,2023-06-19,09:03:29.61,1687165409612812890,,0,0,1,0,1,0,0,0,0,0,0
26333,2023-06-19,09:03:29.61,1687165409616820355,,0,0,1,0,1,0,0,0,0,0,0
26334,2023-06-19,09:03:29.62,1687165409620884265,,0,0,1,0,1,0,0,0,0,0,0
26335,2023-06-19,09:03:29.62,1687165409624827105,,0,0,1,0,1,0,0,0,0,0,0
26336,2023-06-19,09:03:29.62,1687165409628818710,,0,0,1,0,1,0,0,0,0,0,0
26337,2023-06-19,09:03:29.63,1687165409632812470,,0,0,1,0,1,0,0,0,0,0,0
26338,2023-06-19,09:03:29.63,1687165409636802445,,0,0,1,0,1,0,0,0,0,0,0
26339,2023-06-19,09:03:29.64,1687165409640810465,,0,0,1,0,1,0,0,0,0,0,0
26340,2023-06-19,09:03:29.64,1687165409644891985,,0,0,1,0,1,0,0,0,0,0,0
26341,2023-06-19,09:03:29.64,1687165409648802750,,0,0,1,0,1,0,0,0,0,0,0
26342,2023-06-19,09:03:29.65,1687165409652808195,,0,0,1,0,1,0,0,0,0,0,0
26343,2023-06-19,09:03:29.65,1687165409656822115,,0,0,1,0,1,0,0,0,0,0,0
26344,2023-06-19,09:03:29.66,1687165409660836305,,0,0,1,0,1,0,0,0,0,0,0
26345,2023-06-19,09:03:29.66,1687165409664847275,,0,0,1,0,1,0,0,0,0,0,0
26346,2023-06-19,09:03:29.66,1687165409668885365,,0,0,1,0,1,0,0,0,0,0,0
26347,2023-06-19,09:03:29.67,1687165409672831565,,0,0,1,0,1,0,0,0,0,0,0
26348,2023-06-19,09:03:29.67,1687165409676831575,,0,0,1,0,1,0,0,0,0,0,0
26349,2023-06-19,09:03:29.68,1687165409680839425,,0,0,1,0,1,0,0,0,0,0,0
26350,2023-06-19,09:03:29.68,1687165409684851635,,0,0,1,0,1,0,0,0,0,0,0
26351,2023-06-19,09:03:29.68,1687165409688858675,,0,0,1,0,1,0,0,0,0,0,0
26352,2023-06-19,09:03:29.69,1687165409692859110,,0,0,1,0,1,0,0,0,0,0,0
26353,2023-06-19,09:03:29.69,1687165409696812030,,0,0,1,0,1,0,0,0,0,0,0
26354,2023-06-19,09:03:29.70,1687165409700872170,,0,0,1,0,1,0,0,0,0,0,0
26355,2023-06-19,09:03:29.70,1687165409704847175,,0,0,1,0,1,0,0,0,0,0,0
26356,2023-06-19,09:03:29.70,1687165409708886465,,0,0,1,0,1,0,0,0,0,0,0
26357,2023-06-19,09:03:29.71,1687165409712822240,,0,0,1,0,1,0,0,0,0,0,0
26358,2023-06-19,09:03:29.71,1687165409716850085,,0,0,1,0,1,0,0,0,0,0,0
26359,2023-06-19,09:03:29.72,1687165409720847595,,0,0,1,0,1,0,0,0,0,0,0
26360,2023-06-19,09:03:29.72,1687165409724814510,,0,0,1,0,1,0,0,0,0,0,0
26361,2023-06-19,09:03:29.72,1687165409728909045,,0,0,1,0,1,0,0,0,0,0,0
26362,2023-06-19,09:03:29.73,1687165409732849560,,0,0,1,0,1,0,0,0,0,0,0
26363,2023-06-19,09:03:29.73,1687165409736830290,,0,0,1,0,1,0,0,0,0,0,0
26364,2023-06-19,09:03:29.74,1687165409740818625,,0,0,1,0,1,0,0,0,0,0,0
26365,2023-06-19,09:03:29.74,1687165409744816020,,0,0,1,0,1,0,0,0,0,0,0
26366,2023-06-19,09:03:29.74,1687165409748849955,,0,0,1,0,1,0,0,0,0,0,0
26367,2023-06-19,09:03:29.75,1687165409752913950,,0,0,1,0,1,0,0,0,0,0,0
26368,2023-06-19,09:03:29.75,1687165409756809315,,0,0,1,0,1,0,0,0,0,0,0
26369,2023-06-19,09:03:29.76,1687165409760806740,,0,0,1,0,1,0,0,0,0,0,0
26370,2023-06-19,09:03:29.76,1687165409764821990,,0,0,1,0,1,0,0,0,0,0,0
26371,2023-06-19,09:03:29.76,1687165409768889135,,0,0,1,0,1,0,0,0,0,0,0
26372,2023-06-19,09:03:29.77,1687165409772809370,,0,0,1,0,1,0,0,0,0,0,0
26373,2023-06-19,09:03:29.77,1687165409776820105,,0,0,1,0,1,0,0,0,0,0,0
26374,2023-06-19,09:03:29.78,1687165409780807455,,0,0,1,0,1,0,0,0,0,0,0
26375,2023-06-19,09:03:29.78,1687165409784814290,,0,0,1,0,1,0,0,0,0,0,0
26376,2023-06-19,09:03:29.78,1687165409788816375,,0,0,1,0,1,0,0,0,0,0,0
26377,2023-06-19,09:03:29.79,1687165409792839080,,0,0,1,0,1,0,0,0,0,0,0
26378,2023-06-19,09:03:29.79,1687165409796816130,,0,0,1,0,1,0,0,0,0,0,0
26379,2023-06-19,09:03:29.80,1687165409800815280,,0,0,1,0,1,0,0,0,0,0,0
26380,2023-06-19,09:03:29.80,1687165409804823375,,0,0,1,0,1,0,0,0,0,0,0
26381,2023-06-19,09:03:29.80,1687165409808809085,,0,0,1,0,1,0,0,0,0,0,0
26382,2023-06-19,09:03:29.81,1687165409812830455,,0,0,1,0,1,0,0,0,0,0,0
26383,2023-06-19,09:03:29.81,1687165409816840690,,0,0,1,0,1,0,0,0,0,0,0
26384,2023-06-19,09:03:29.82,1687165409820809175,,0,0,1,0,1,0,0,0,0,0,0
26385,2023-06-19,09:03:29.82,1687165409824806590,,0,0,1,0,1,0,0,0,0,0,0
26386,2023-06-19,09:03:29.82,1687165409828809840,,0,0,1,0,1,0,0,0,0,0,0
26387,2023-06-19,09:03:29.83,1687165409832795390,,0,0,1,0,1,0,0,0,0,0,0
26388,2023-06-19,09:03:29.83,1687165409836870070,,0,0,1,0,1,0,0,0,0,0,0
26389,2023-06-19,09:03:29.84,1687165409840828115,,0,0,1,0,1,0,0,0,0,0,0
26390,2023-06-19,09:03:29.84,1687165409844815605,,0,0,1,0,1,0,0,0,0,0,0
26391,2023-06-19,09:03:29.84,1687165409848823945,,0,0,1,0,1,0,0,0,0,0,0
26392,2023-06-19,09:03:29.85,1687165409852814580,,0,0,1,0,1,0,0,0,0,0,0
26393,2023-06-19,09:03:29.85,1687165409856875795,,0,0,1,0,1,0,0,0,0,0,0
26394,2023-06-19,09:03:29.86,1687165409860828500,,0,0,1,0,1,0,0,0,0,0,0
26395,2023-06-19,09:03:29.86,1687165409864827740,,0,0,1,0,1,0,0,0,0,0,0
26396,2023-06-19,09:03:29.86,1687165409868810865,,0,0,1,0,1,0,0,0,0,0,0
26397,2023-06-19,09:03:29.87,1687165409872858355,,0,0,1,0,1,0,0,0,0,0,0
26398,2023-06-19,09:03:29.87,1687165409876838655,,0,0,1,0,1,0,0,0,0,0,0
26399,2023-06-19,09:03:29.88,1687165409880825380,,0,0,1,0,1,0,0,0,0,0,0
26400,2023-06-19,09:03:29.88,1687165409884823260,,0,0,1,0,1,0,0,0,0,0,0
26401,2023-06-19,09:03:29.88,1687165409888806520,,0,0,1,0,1,0,0,0,0,0,0
26402,2023-06-19,09:03:29.89,1687165409892841135,,0,0,1,0,1,0,0,0,0,0,0
26403,2023-06-19,09:03:29.89,1687165409896803415,,0,0,1,0,1,0,0,0,0,0,0
26404,2023-06-19,09:03:29.90,1687165409900816975,,0,0,1,0,1,0,0,0,0,0,0
26405,2023-06-19,09:03:29.90,1687165409904815700,,0,0,1,0,1,0,0,0,0,0,0
26406,2023-06-19,09:03:29.90,1687165409908834175,,0,0,1,0,1,0,0,0,0,0,0
26407,2023-06-19,09:03:29.91,1687165409912860435,,0,0,1,0,1,0,0,0,0,0,0
26408,2023-06-19,09:03:29.91,1687165409916809380,,0,0,1,0,1,0,0,0,0,0,0
26409,2023-06-19,09:03:29.92,1687165409920814300,,0,0,1,0,1,0,0,0,0,0,0
26410,2023-06-19,09:03:29.92,1687165409924811160,,0,0,1,0,1,0,0,0,0,0,0
26411,2023-06-19,09:03:29.92,1687165409928816145,,0,0,1,0,1,0,0,0,0,0,0
26412,2023-06-19,09:03:29.93,1687165409932883340,,0,0,1,0,1,0,0,0,0,0,0
26413,2023-06-19,09:03:29.93,1687165409936827295,,0,0,1,0,1,0,0,0,0,0,0
26414,2023-06-19,09:03:29.94,1687165409940800850,,0,0,1,0,1,0,0,0,0,0,0
26415,2023-06-19,09:03:29.94,1687165409944806995,,0,0,1,0,1,0,0,0,0,0,0
26416,2023-06-19,09:03:29.94,1687165409948820595,,0,0,1,0,1,0,0,0,0,0,0
26417,2023-06-19,09:03:29.95,1687165409952814370,,0,0,1,0,1,0,0,0,0,0,0
26418,2023-06-19,09:03:29.95,1687165409956835890,,0,0,1,0,1,0,0,0,0,0,0
26419,2023-06-19,09:03:29.96,1687165409960808115,,0,0,1,0,1,0,0,0,0,0,0
26420,2023-06-19,09:03:29.96,1687165409964807310,,0,0,1,0,1,0,0,0,0,0,0
26421,2023-06-19,09:03:29.96,1687165409968816700,,0,0,1,0,1,0,0,0,0,0,0
26422,2023-06-19,09:03:29.97,1687165409972829500,,0,0,1,0,1,0,0,0,0,0,0
26423,2023-06-19,09:03:29.97,1687165409976832275,,0,0,1,0,1,0,0,0,0,0,0
26424,2023-06-19,09:03:29.98,1687165409980824520,,0,0,1,0,1,0,0,0,0,0,0
26425,2023-06-19,09:03:29.98,1687165409984808455,,0,0,1,0,1,0,0,0,0,0,0
26426,2023-06-19,09:03:29.98,1687165409988809435,,0,0,1,0,1,0,0,0,0,0,0
26427,2023-06-19,09:03:29.99,1687165409992840615,,0,0,1,0,1,0,0,0,0,0,0
26428,2023-06-19,09:03:29.99,1687165409996805540,,0,0,1,0,1,0,0,0,0,0,0
26429,2023-06-19,09:03:30.00,1687165410000823460,,0,0,1,0,1,0,0,0,0,0,0
26430,2023-06-19,09:03:30.00,1687165410004806425,,0,0,1,0,1,0,0,0,0,0,0
26431,2023-06-19,09:03:30.00,1687165410008812245,,0,0,1,0,1,0,0,0,0,0,0
26432,2023-06-19,09:03:30.01,1687165410012878405,,0,0,1,0,1,0,0,0,0,0,0
26433,2023-06-19,09:03:30.01,1687165410016826065,,0,0,1,0,1,0,0,0,0,0,0
26434,2023-06-19,09:03:30.02,1687165410020806825,,0,0,1,0,1,0,0,0,0,0,0
26435,2023-06-19,09:03:30.02,1687165410024818690,,0,0,1,0,1,0,0,0,0,0,0
26436,2023-06-19,09:03:30.02,1687165410028847640,,0,0,1,0,1,0,0,0,0,0,0
26437,2023-06-19,09:03:30.03,1687165410032843860,,0,0,1,0,1,0,0,0,0,0,0
26438,2023-06-19,09:03:30.03,1687165410036822655,,0,0,1,0,1,0,0,0,0,0,0
26439,2023-06-19,09:03:30.04,1687165410040799970,,0,0,1,0,1,0,0,0,0,0,0
26440,2023-06-19,09:03:30.04,1687165410044821270,,0,0,1,0,1,0,0,0,0,0,0
26441,2023-06-19,09:03:30.04,1687165410048848040,,0,0,1,0,1,0,0,0,0,0,0
26442,2023-06-19,09:03:30.05,1687165410052814735,,0,0,1,0,1,0,0,0,0,0,0
26443,2023-06-19,09:03:30.05,1687165410056839290,,0,0,1,0,1,0,0,0,0,0,0
26444,2023-06-19,09:03:30.06,1687165410060804485,,0,0,1,0,1,0,0,0,0,0,0
26445,2023-06-19,09:03:30.06,1687165410064836595,,0,0,1,0,1,0,0,0,0,0,0
26446,2023-06-19,09:03:30.06,1687165410068855860,,0,0,1,0,1,0,0,0,0,0,0
26447,2023-06-19,09:03:30.07,1687165410072812025,,0,0,1,0,1,0,0,0,0,0,0
26448,2023-06-19,09:03:30.07,1687165410076822405,,0,0,1,0,1,0,0,0,0,0,0
26449,2023-06-19,09:03:30.08,1687165410080811085,,0,0,1,0,1,0,0,0,0,0,0
26450,2023-06-19,09:03:30.08,1687165410084841780,,0,0,1,0,1,0,0,0,0,0,0
26451,2023-06-19,09:03:30.08,1687165410088794380,,0,0,1,0,1,0,0,0,0,0,0
26452,2023-06-19,09:03:30.09,1687165410092827695,,0,0,1,0,1,0,0,0,0,0,0
26453,2023-06-19,09:03:30.09,1687165410096816475,,0,0,1,0,1,0,0,0,0,0,0
26454,2023-06-19,09:03:30.10,1687165410100810820,,0,0,1,0,1,0,0,0,0,0,0
26455,2023-06-19,09:03:30.10,1687165410104823355,,0,0,1,0,1,0,0,0,0,0,0
26456,2023-06-19,09:03:30.10,1687165410108868445,,0,0,1,0,1,0,0,0,0,0,0
26457,2023-06-19,09:03:30.11,1687165410112819325,,0,0,1,0,1,0,0,0,0,0,0
26458,2023-06-19,09:03:30.11,1687165410116809370,,0,0,1,0,1,0,0,0,0,0,0
26459,2023-06-19,09:03:30.12,1687165410120825115,,0,0,1,0,1,0,0,0,0,0,0
26460,2023-06-19,09:03:30.12,1687165410124848555,,0,0,1,0,1,0,0,0,0,0,0
26461,2023-06-19,09:03:30.12,1687165410128798325,,0,0,1,0,1,0,0,0,0,0,0
26462,2023-06-19,09:03:30.13,1687165410132876820,,0,0,1,0,1,0,0,0,0,0,0
26463,2023-06-19,09:03:30.13,1687165410136838585,,0,0,1,0,1,0,0,0,0,0,0
26464,2023-06-19,09:03:30.14,1687165410140804005,,0,0,1,0,1,0,0,0,0,0,0
26465,2023-06-19,09:03:30.14,1687165410144805730,,0,0,1,0,1,0,0,0,0,0,0
26466,2023-06-19,09:03:30.14,1687165410148822005,,0,0,1,0,1,0,0,0,0,0,0
26467,2023-06-19,09:03:30.15,1687165410152812710,,0,0,1,0,1,0,0,0,0,0,0
26468,2023-06-19,09:03:30.15,1687165410156862800,,0,0,1,0,1,0,0,0,0,0,0
26469,2023-06-19,09:03:30.16,1687165410160809265,,0,0,1,0,1,0,0,0,0,0,0
26470,2023-06-19,09:03:30.16,1687165410164806415,,0,0,1,0,1,0,0,0,0,0,0
26471,2023-06-19,09:03:30.16,1687165410168822550,,0,0,1,0,1,0,0,0,0,0,0
26472,2023-06-19,09:03:30.17,1687165410172846570,,0,0,1,0,1,0,0,0,0,0,0
26473,2023-06-19,09:03:30.17,1687165410176857110,,0,0,1,0,1,0,0,0,0,0,0
26474,2023-06-19,09:03:30.18,1687165410180870485,,0,0,1,0,1,0,0,0,0,0,0
26475,2023-06-19,09:03:30.18,1687165410184878970,,0,0,1,0,1,0,0,0,0,0,0
26476,2023-06-19,09:03:30.18,1687165410188848120,,0,0,1,0,1,0,0,0,0,0,0
26477,2023-06-19,09:03:30.19,1687165410192843155,,0,0,1,0,1,0,0,0,0,0,0
26478,2023-06-19,09:03:30.19,1687165410196842620,,0,0,1,0,1,0,0,0,0,0,0
26479,2023-06-19,09:03:30.20,1687165410200875375,,0,0,1,0,1,0,0,0,0,0,0
26480,2023-06-19,09:03:30.20,1687165410204873680,,0,0,1,0,1,0,0,0,0,0,0
26481,2023-06-19,09:03:30.20,1687165410208838455,,0,0,1,0,1,0,0,0,0,0,0
26482,2023-06-19,09:03:30.21,1687165410212811655,,0,0,1,0,1,0,0,0,0,0,0
26483,2023-06-19,09:03:30.21,1687165410216856095,,0,0,1,0,1,0,0,0,0,0,0
26484,2023-06-19,09:03:30.22,1687165410220875815,,0,0,1,0,1,0,0,0,0,0,0
26485,2023-06-19,09:03:30.22,1687165410224847230,,0,0,1,0,1,0,0,0,0,0,0
26486,2023-06-19,09:03:30.22,1687165410228811160,,0,0,1,0,1,0,0,0,0,0,0
26487,2023-06-19,09:03:30.23,1687165410232809130,,0,0,1,0,1,0,0,0,0,0,0
26488,2023-06-19,09:03:30.23,1687165410236812910,,0,0,1,0,1,0,0,0,0,0,0
26489,2023-06-19,09:03:30.24,1687165410240820670,,0,0,1,0,1,0,0,0,0,0,0
26490,2023-06-19,09:03:30.24,1687165410244842270,,0,0,1,0,1,0,0,0,0,0,0
26491,2023-06-19,09:03:30.24,1687165410248899455,,0,0,1,0,1,0,0,0,0,0,0
26492,2023-06-19,09:03:30.25,1687165410252819855,,0,0,1,0,1,0,0,0,0,0,0
26493,2023-06-19,09:03:30.25,1687165410256817460,,0,0,1,0,1,0,0,0,0,0,0
26494,2023-06-19,09:03:30.26,1687165410260816455,,0,0,1,0,1,0,0,0,0,0,0
26495,2023-06-19,09:03:30.26,1687165410264842350,,0,0,1,0,1,0,0,0,0,0,0
26496,2023-06-19,09:03:30.26,1687165410268905250,,0,0,1,0,1,0,0,0,0,0,0
26497,2023-06-19,09:03:30.27,1687165410272845040,,0,0,1,0,1,0,0,0,0,0,0
26498,2023-06-19,09:03:30.27,1687165410276795010,,0,0,1,0,1,0,0,0,0,0,0
26499,2023-06-19,09:03:30.28,1687165410280796220,,0,0,1,0,1,0,0,0,0,0,0
26500,2023-06-19,09:03:30.28,1687165410284826145,,0,0,1,0,1,0,0,0,0,0,0
26501,2023-06-19,09:03:30.28,1687165410288808730,,0,0,1,0,1,0,0,0,0,0,0
26502,2023-06-19,09:03:30.29,1687165410292842685,,0,0,1,0,1,0,0,0,0,0,0
26503,2023-06-19,09:03:30.29,1687165410296848815,,0,0,1,0,1,0,0,0,0,0,0
26504,2023-06-19,09:03:30.30,1687165410300805250,,0,0,1,0,1,0,0,0,0,0,0
26505,2023-06-19,09:03:30.30,1687165410304811975,,0,0,1,0,1,0,0,0,0,0,0
26506,2023-06-19,09:03:30.30,1687165410308816985,,0,0,1,0,1,0,0,0,0,0,0
26507,2023-06-19,09:03:30.31,1687165410312805970,,0,0,1,0,1,0,0,0,0,0,0
26508,2023-06-19,09:03:30.31,1687165410316869485,,0,0,1,0,1,0,0,0,0,0,0
26509,2023-06-19,09:03:30.32,1687165410320836280,,0,0,1,0,1,0,0,0,0,0,0
26510,2023-06-19,09:03:30.32,1687165410324799855,,0,0,1,0,1,0,0,0,0,0,0
26511,2023-06-19,09:03:30.32,1687165410328800850,,0,0,1,0,1,0,0,0,0,0,0
26512,2023-06-19,09:03:30.33,1687165410332807115,,0,0,1,0,1,0,0,0,0,0,0
26513,2023-06-19,09:03:30.33,1687165410336879690,,0,0,1,0,1,0,0,0,0,0,0
26514,2023-06-19,09:03:30.34,1687165410340823985,,0,0,1,0,1,0,0,0,0,0,0
26515,2023-06-19,09:03:30.34,1687165410344819045,,0,0,1,0,1,0,0,0,0,0,0
26516,2023-06-19,09:03:30.34,1687165410348815575,,0,0,1,0,1,0,0,0,0,0,0
26517,2023-06-19,09:03:30.35,1687165410352816205,,0,0,1,0,1,0,0,0,0,0,0
26518,2023-06-19,09:03:30.35,1687165410356832070,,0,0,1,0,1,0,0,0,0,0,0
26519,2023-06-19,09:03:30.36,1687165410360812955,,0,0,1,0,1,0,0,0,0,0,0
26520,2023-06-19,09:03:30.36,1687165410364811820,,0,0,1,0,1,0,0,0,0,0,0
26521,2023-06-19,09:03:30.36,1687165410368823835,,0,0,1,0,1,0,0,0,0,0,0
26522,2023-06-19,09:03:30.37,1687165410372837570,,0,0,1,0,1,0,0,0,0,0,0
26523,2023-06-19,09:03:30.37,1687165410376821915,,0,0,1,0,1,0,0,0,0,0,0
26524,2023-06-19,09:03:30.38,1687165410380796545,,0,0,1,0,1,0,0,0,0,0,0
26525,2023-06-19,09:03:30.38,1687165410384818300,,0,0,1,0,1,0,0,0,0,0,0
26526,2023-06-19,09:03:30.38,1687165410388812240,,0,0,1,0,1,0,0,0,0,0,0
26527,2023-06-19,09:03:30.39,1687165410392855635,,0,0,1,0,1,0,0,0,0,0,0
26528,2023-06-19,09:03:30.39,1687165410396823625,,0,0,1,0,1,0,0,0,0,0,0
26529,2023-06-19,09:03:30.40,1687165410400813540,,0,0,1,0,1,0,0,0,0,0,0
26530,2023-06-19,09:03:30.40,1687165410404818005,,0,0,1,0,1,0,0,0,0,0,0
26531,2023-06-19,09:03:30.40,1687165410408821200,,0,0,1,0,1,0,0,0,0,0,0
26532,2023-06-19,09:03:30.41,1687165410412812650,,0,0,1,0,1,0,0,0,0,0,0
26533,2023-06-19,09:03:30.41,1687165410416835285,,0,0,1,0,1,0,0,0,0,0,0
26534,2023-06-19,09:03:30.42,1687165410420817065,,0,0,1,0,1,0,0,0,0,0,0
26535,2023-06-19,09:03:30.42,1687165410424823625,,0,0,1,0,1,0,0,0,0,0,0
26536,2023-06-19,09:03:30.42,1687165410428822670,,0,0,1,0,1,0,0,0,0,0,0
26537,2023-06-19,09:03:30.43,1687165410432816135,,0,0,1,0,1,0,0,0,0,0,0
26538,2023-06-19,09:03:30.43,1687165410436833745,,0,0,1,0,1,0,0,0,0,0,0
26539,2023-06-19,09:03:30.44,1687165410440836070,,0,0,1,0,1,0,0,0,0,0,0
26540,2023-06-19,09:03:30.44,1687165410444805760,,0,0,1,0,1,0,0,0,0,0,0
26541,2023-06-19,09:03:30.44,1687165410448810025,,0,0,1,0,1,0,0,0,0,0,0
26542,2023-06-19,09:03:30.45,1687165410452809315,,0,0,1,0,1,0,0,0,0,0,0
26543,2023-06-19,09:03:30.45,1687165410456875310,,0,0,1,0,1,0,0,0,0,0,0
26544,2023-06-19,09:03:30.46,1687165410460829300,,0,0,1,0,1,0,0,0,0,0,0
26545,2023-06-19,09:03:30.46,1687165410464811530,,0,0,1,0,1,0,0,0,0,0,0
26546,2023-06-19,09:03:30.46,1687165410468821230,,0,0,1,0,1,0,0,0,0,0,0
26547,2023-06-19,09:03:30.47,1687165410472820715,,0,0,1,0,1,0,0,0,0,0,0
26548,2023-06-19,09:03:30.47,1687165410476848810,,0,0,1,0,1,0,0,0,0,0,0
26549,2023-06-19,09:03:30.48,1687165410480811585,,0,0,1,0,1,0,0,0,0,0,0
26550,2023-06-19,09:03:30.48,1687165410484820005,,0,0,1,0,1,0,0,0,0,0,0
26551,2023-06-19,09:03:30.48,1687165410488810995,,0,0,1,0,1,0,0,0,0,0,0
26552,2023-06-19,09:03:30.49,1687165410492875280,,0,0,1,0,1,0,0,0,0,0,0
26553,2023-06-19,09:03:30.49,1687165410496838950,,0,0,1,0,1,0,0,0,0,0,0
26554,2023-06-19,09:03:30.50,1687165410500828045,,0,0,1,0,1,0,0,0,0,0,0
26555,2023-06-19,09:03:30.50,1687165410504812260,,0,0,1,0,1,0,0,0,0,0,0
26556,2023-06-19,09:03:30.50,1687165410508817505,,0,0,1,0,1,0,0,0,0,0,0
26557,2023-06-19,09:03:30.51,1687165410512835370,,0,0,1,0,1,0,0,0,0,0,0
26558,2023-06-19,09:03:30.51,1687165410516809215,,0,0,1,0,1,0,0,0,0,0,0
26559,2023-06-19,09:03:30.52,1687165410520812125,,0,0,1,0,1,0,0,0,0,0,0
26560,2023-06-19,09:03:30.52,1687165410524833085,,0,0,1,0,1,0,0,0,0,0,0
26561,2023-06-19,09:03:30.52,1687165410528816335,,0,0,1,0,1,0,0,0,0,0,0
26562,2023-06-19,09:03:30.53,1687165410532884800,,0,0,1,0,1,0,0,0,0,0,0
26563,2023-06-19,09:03:30.53,1687165410536852720,,0,0,1,0,1,0,0,0,0,0,0
26564,2023-06-19,09:03:30.54,1687165410540829800,,0,0,1,0,1,0,0,0,0,0,0
26565,2023-06-19,09:03:30.54,1687165410544806920,,0,0,1,0,1,0,0,0,0,0,0
26566,2023-06-19,09:03:30.54,1687165410548833885,,0,0,1,0,1,0,0,0,0,0,0
26567,2023-06-19,09:03:30.55,1687165410552802580,,0,0,1,0,1,0,0,0,0,0,0
26568,2023-06-19,09:03:30.55,1687165410556835310,,0,0,1,0,1,0,0,0,0,0,0
26569,2023-06-19,09:03:30.56,1687165410560826850,,0,0,1,0,1,0,0,0,0,0,0
26570,2023-06-19,09:03:30.56,1687165410564822995,,0,0,1,0,1,0,0,0,0,0,0
26571,2023-06-19,09:03:30.56,1687165410568816710,,0,0,1,0,1,0,0,0,0,0,0
26572,2023-06-19,09:03:30.57,1687165410572814000,,0,0,1,0,1,0,0,0,0,0,0
26573,2023-06-19,09:03:30.57,1687165410576829800,,0,0,1,0,1,0,0,0,0,0,0
26574,2023-06-19,09:03:30.58,1687165410580807585,,0,0,1,0,1,0,0,0,0,0,0
